x,F
1.819139e+00,-1.814548e+00
1.471155e+00,-1.471761e+00
-1.585058e+00,1.600925e+00
3.875098e-01,-3.841570e-01
2.634743e-02,-2.391803e-02
-9.349676e-02,1.020307e-01
-1.243679e+00,1.255478e+00
6.999135e-01,-6.976482e-01
-3.151702e-01,3.189973e-01
-1.401517e+00,1.402610e+00
1.723685e+00,-1.712807e+00
-6.272595e-01,6.292629e-01
-7.148910e-01,7.152059e-01
-9.720725e-01,9.619082e-01
-1.523598e+00,1.519433e+00
-1.410196e+00,1.413214e+00
1.303128e+00,-1.301951e+00
-1.851335e+00,1.866155e+00
1.822409e+00,-1.815919e+00
8.093771e-01,-8.130751e-01
-1.136196e+00,1.127198e+00
-2.778558e-01,2.557632e-01
3.426608e-01,-3.271234e-01
-5.482116e-01,5.366434e-01
1.422286e+00,-1.428152e+00
-1.929291e+00,1.923410e+00
-1.514577e-01,1.674728e-01
-1.321937e+00,1.330590e+00
4.207368e-02,-3.407753e-02
-6.944535e-01,6.921820e-01
1.081758e-01,-1.083377e-01
-1.809895e+00,1.810119e+00
1.626312e+00,-1.627719e+00
1.378459e+00,-1.393058e+00
-1.010224e+00,1.006340e+00
-1.276490e+00,1.277321e+00
1.292399e+00,-1.297236e+00
-1.001806e+00,1.018051e+00
1.111348e+00,-1.106499e+00
3.451409e-02,-1.803280e-02
4.122554e-03,2.412145e-02
-6.903196e-02,5.874951e-02
1.211781e+00,-1.221377e+00
-8.067212e-01,8.143133e-01
5.350522e-01,-5.303452e-01
-7.187866e-01,7.087185e-01
3.726788e-01,-3.828086e-01
-2.400916e-01,2.389371e-01
-1.351844e+00,1.353370e+00
1.140391e+00,-1.126347e+00
-1.828852e-01,1.770017e-01
8.503598e-01,-8.449197e-01
1.665233e+00,-1.681280e+00
1.411814e-01,-1.390710e-01
-8.801385e-01,8.770849e-01
1.727930e+00,-1.744209e+00
-1.691001e+00,1.685802e+00
1.778849e+00,-1.768232e+00
-2.629004e-01,2.755267e-01
9.682905e-01,-9.592697e-01
1.935223e+00,-1.927794e+00
-4.876557e-01,4.986933e-01
-1.259406e+00,1.270073e+00
-1.210446e-01,1.111295e-01
-1.715604e+00,1.719788e+00
-2.240422e-01,2.260861e-01
1.116379e+00,-1.120097e+00
5.925570e-02,-5.795351e-02
1.888715e+00,-1.884482e+00
1.482836e-01,-1.483946e-01
1.276843e+00,-1.273389e+00
-7.078098e-01,7.029507e-01
9.714949e-01,-9.718458e-01
1.664476e+00,-1.666890e+00
1.734269e+00,-1.735984e+00
-1.421953e+00,1.421232e+00
-1.163537e+00,1.156508e+00
-8.984858e-01,8.931644e-01
-1.457691e+00,1.450103e+00
-1.009316e+00,1.012898e+00
1.711266e+00,-1.690015e+00
-1.896643e+00,1.898969e+00
2.627534e-01,-2.483569e-01
-4.638366e-02,2.957512e-02
2.634738e-02,-3.778131e-02
-1.326113e+00,1.319032e+00
6.423276e-01,-6.471558e-01
1.729521e+00,-1.717106e+00
-8.588190e-01,8.537563e-01
-7.349568e-01,7.235776e-01
-1.193612e+00,1.197280e+00
1.673712e+00,-1.676200e+00
3.666253e-01,-3.478735e-01
-3.580084e-01,3.680813e-01
4.169533e-01,-4.173587e-01
-1.993409e+00,2.021278e+00
1.767156e-03,2.171335e-02
1.135970e+00,-1.125271e+00
-1.614689e+00,1.632451e+00
4.404252e-01,-4.515905e-01
-5.398142e-01,5.313027e-01
-7.463191e-01,7.630736e-01
-8.323857e-01,8.183779e-01
8.209543e-01,-8.099555e-01
1.665622e+00,-1.659641e+00
7.699855e-01,-7.845933e-01
7.199462e-01,-7.275154e-01
-9.116068e-01,9.178173e-01
-9.108342e-01,9.071671e-01
-5.705014e-01,5.809973e-01
-2.611685e-01,2.432713e-01
-4.343530e-01,4.231960e-01
1.115660e+00,-1.126333e+00
9.885546e-01,-9.913194e-01
1.310663e+00,-1.311626e+00
-5.105644e-01,5.295014e-01
-1.613344e+00,1.602385e+00
-9.220550e-01,9.175794e-01
-1.649783e+00,1.643050e+00
9.465164e-01,-9.587369e-01
1.142038e+00,-1.140713e+00
-1.692298e+00,1.685257e+00
-6.492890e-01,6.682629e-01
5.491714e-01,-5.546758e-01
-4.372691e-01,4.339904e-01
1.737287e-01,-1.748527e-01
1.339204e+00,-1.339542e+00
-3.366331e-01,3.446810e-01
1.955767e+00,-1.960854e+00
1.993265e+00,-2.001639e+00
9.511804e-01,-9.422327e-01
7.998197e-01,-8.159328e-01
1.815212e+00,-1.802359e+00
-1.527962e+00,1.523488e+00
-8.940587e-01,8.805028e-01
7.201954e-01,-7.156697e-01
1.525054e+00,-1.547502e+00
-9.735645e-01,9.904827e-01
-3.927515e-01,3.990639e-01
-3.589682e-02,4.301307e-02
-1.293566e+00,1.301483e+00
-1.394048e+00,1.395476e+00
5.704230e-01,-5.636661e-01
2.707465e-01,-2.533351e-01
1.399810e+00,-1.407650e+00
-1.792714e+00,1.795618e+00
-8.338850e-01,8.246249e-01
-2.517421e-01,2.425692e-01
-8.288500e-01,8.292807e-01
-2.691087e-01,2.640194e-01
-3.582336e-02,2.511146e-02
-1.486957e+00,1.483872e+00
-1.773847e+00,1.773821e+00
-8.562015e-01,8.584625e-01
-3.779093e-02,4.385136e-02
1.471756e+00,-1.482609e+00
1.023238e+00,-1.010712e+00
3.507076e-01,-3.338367e-01
-5.610821e-01,5.664775e-01
2.038464e-02,-2.443738e-02
7.591030e-01,-7.689521e-01
-1.225691e-01,1.236574e-01
1.269119e+00,-1.269184e+00
-5.003598e-01,4.893369e-01
-6.821156e-01,6.842779e-01
-3.947761e-01,3.875335e-01
1.738759e+00,-1.745373e+00
6.653190e-01,-6.534003e-01
9.832459e-01,-9.928828e-01
-1.785396e-01,1.817595e-01
1.649561e+00,-1.636122e+00
1.658682e+00,-1.663018e+00
-2.124482e-01,2.133424e-01
-8.018134e-01,7.973046e-01
-4.282158e-01,4.486516e-01
1.129026e+00,-1.122877e+00
4.098074e-01,-4.103177e-01
-1.276411e+00,1.269534e+00
1.990975e+00,-1.996165e+00
1.737264e+00,-1.742566e+00
-8.567074e-01,8.769873e-01
-7.734804e-01,7.734440e-01
8.505491e-01,-8.618808e-01
-1.426447e+00,1.430933e+00
-6.435814e-01,6.417346e-01
-1.043031e+00,1.028012e+00
-7.419071e-01,7.670083e-01
-1.965273e+00,1.991223e+00
-1.876389e+00,1.900164e+00
1.375289e+00,-1.371480e+00
4.066266e-01,-3.965592e-01
-9.845347e-02,8.483168e-02
1.011020e+00,-1.004415e+00
-1.520144e-01,1.538304e-01
-1.966863e+00,1.981627e+00
1.165432e+00,-1.173960e+00
-1.557216e+00,1.552255e+00
-5.635263e-01,5.599026e-01
-1.505452e+00,1.523726e+00
-1.757472e+00,1.757848e+00
6.251618e-01,-6.319366e-01
7.124709e-01,-7.156994e-01
-1.802442e-01,1.667942e-01
-8.288905e-01,8.302382e-01
-5.426604e-01,5.483047e-01
1.867752e+00,-1.866185e+00
-1.914571e+00,1.917765e+00
1.701852e+00,-1.717968e+00
-1.662071e+00,1.678305e+00
-1.207290e+00,1.204866e+00
9.066087e-01,-9.066282e-01
-3.295656e-02,4.652755e-02
1.347845e+00,-1.368972e+00
1.904996e+00,-1.911055e+00
7.912281e-01,-8.039437e-01
1.337218e+00,-1.337850e+00
1.141595e+00,-1.121579e+00
-2.349527e-01,2.194134e-01
5.718493e-01,-5.815218e-01
1.278575e+00,-1.285962e+00
-7.275595e-01,7.296641e-01
-4.738815e-01,4.761958e-01
9.274770e-01,-9.276739e-01
2.752467e-01,-2.930125e-01
1.966354e+00,-1.966540e+00
-1.972794e+00,1.954849e+00
3.099327e-01,-2.906033e-01
7.223934e-01,-7.359675e-01
-7.100089e-01,7.104587e-01
-1.919907e+00,1.911269e+00
-7.400947e-01,7.380861e-01
7.025295e-01,-6.904899e-01
7.759258e-01,-7.774634e-01
-6.170907e-01,6.079531e-01
5.803784e-01,-5.919481e-01
-1.152724e-02,1.465783e-02
-3.113717e-01,3.193020e-01
2.140391e-03,-1.291918e-02
-6.886662e-01,6.871669e-01
-1.160268e-01,1.285310e-01
1.128591e+00,-1.141815e+00
1.595898e+00,-1.600726e+00
3.318266e-01,-3.252874e-01
-1.143843e+00,1.125187e+00
6.600091e-01,-6.712695e-01
6.759364e-01,-6.790076e-01
-4.878895e-01,4.946480e-01
7.479293e-01,-7.430751e-01
5.265153e-02,-5.448116e-02
-9.201886e-01,9.155003e-01
-4.528654e-01,4.520812e-01
1.375319e+00,-1.385976e+00
1.623125e+00,-1.618950e+00
-1.003808e+00,1.007654e+00
-7.803360e-01,7.763844e-01
1.642545e+00,-1.627044e+00
4.848975e-01,-4.888660e-01
1.855992e+00,-1.840936e+00
-1.014729e+00,1.008574e+00
-5.516201e-01,5.504069e-01
-6.849319e-01,6.907993e-01
3.388407e-02,-3.582833e-02
1.525988e+00,-1.534954e+00
1.383043e+00,-1.382815e+00
-2.844430e-01,3.060424e-01
-4.862662e-01,4.847177e-01
1.239874e+00,-1.255500e+00
1.442593e+00,-1.445551e+00
-1.731864e+00,1.748992e+00
1.371047e+00,-1.373474e+00
2.442371e-01,-2.266013e-01
-7.161918e-01,7.367059e-01
1.812458e+00,-1.836117e+00
7.636624e-01,-7.648249e-01
-1.369813e+00,1.364684e+00
1.865019e-01,-2.036072e-01
-4.145989e-01,4.257805e-01
-1.679683e+00,1.674865e+00
1.452679e+00,-1.466107e+00
9.345964e-01,-9.221595e-01
-7.240627e-02,6.764561e-02
5.692785e-02,-5.102655e-02
1.618161e+00,-1.630818e+00
-1.805848e+00,1.785985e+00
6.818991e-01,-6.848552e-01
-7.193581e-01,7.184547e-01
4.228431e-03,2.625672e-02
-1.895249e+00,1.879940e+00
9.861847e-03,-9.680511e-03
2.422515e-01,-2.534248e-01
-1.957938e+00,1.966658e+00
-1.742912e+00,1.720697e+00
1.906073e+00,-1.891826e+00
-1.592325e+00,1.582115e+00
-1.147131e+00,1.136709e+00
-1.274181e+00,1.279899e+00
-1.794568e+00,1.795637e+00
-6.018536e-01,5.964677e-01
-4.994945e-01,4.930061e-01
-5.807235e-01,5.838741e-01
-1.355974e+00,1.347918e+00
1.105569e+00,-1.122791e+00
-5.378697e-01,5.272419e-01
9.242876e-01,-9.298809e-01
-1.595899e+00,1.571481e+00
-1.971771e+00,1.970558e+00
1.405357e+00,-1.408377e+00
6.118432e-01,-6.135413e-01
-1.992063e+00,1.993755e+00
1.887625e+00,-1.878974e+00
-7.243573e-01,7.144506e-01
1.246450e+00,-1.259544e+00
-1.325336e+00,1.323343e+00
-4.061058e-01,4.009547e-01
-1.313037e+00,1.307371e+00
1.811432e+00,-1.815760e+00
-1.011627e-01,1.085432e-01
-1.835696e+00,1.822633e+00
1.065403e+00,-1.056195e+00
1.024440e+00,-1.043518e+00
-1.290788e+00,1.266546e+00
-1.457245e+00,1.454901e+00
7.397199e-01,-7.379908e-01
-9.530696e-01,9.617548e-01
-1.245477e+00,1.246210e+00
1.152206e+00,-1.160966e+00
7.208483e-01,-7.275046e-01
-2.764553e-01,2.751288e-01
-5.052650e-01,4.971150e-01
1.844867e+00,-1.847632e+00
-1.748225e+00,1.727907e+00
-1.414656e+00,1.410716e+00
3.600920e-02,-3.651044e-02
-1.371124e+00,1.371468e+00
1.433621e+00,-1.416084e+00
1.358343e+00,-1.361662e+00
-1.550764e+00,1.552098e+00
2.240546e-01,-2.308321e-01
-1.448813e+00,1.456274e+00
-1.074124e+00,1.049987e+00
1.124451e+00,-1.120386e+00
8.844952e-01,-8.934291e-01
-1.620936e+00,1.626311e+00
2.464393e-02,-2.224761e-02
-1.124332e-01,1.086826e-01
1.342845e+00,-1.341711e+00
-6.685921e-01,6.505913e-01
-1.927777e+00,1.923144e+00
-1.047126e-01,1.015257e-01
-1.332869e+00,1.343478e+00
4.773125e-01,-4.793023e-01
-1.857270e+00,1.866251e+00
7.516489e-01,-7.540049e-01
1.659796e+00,-1.661628e+00
1.727992e+00,-1.713089e+00
-1.459037e+00,1.455291e+00
-1.983287e-01,2.085704e-01
-1.470817e+00,1.482959e+00
9.331732e-01,-9.321961e-01
-1.737956e+00,1.730219e+00
8.802703e-01,-8.814332e-01
7.718809e-01,-7.777541e-01
-3.854289e-01,3.891433e-01
-1.667762e-01,1.593232e-01
-1.270078e+00,1.267321e+00
-1.399648e+00,1.397014e+00
-4.702958e-01,4.881160e-01
1.442718e+00,-1.458111e+00
-4.097548e-01,4.033748e-01
1.362270e+00,-1.377472e+00
-5.106459e-01,4.743311e-01
1.294548e+00,-1.287786e+00
-4.406809e-01,4.403558e-01
8.654274e-01,-8.812890e-01
-7.009794e-01,7.031403e-01
-4.425850e-01,4.502634e-01
-3.679840e-01,3.704805e-01
6.987233e-01,-7.167560e-01
-1.258767e+00,1.271114e+00
-8.941575e-01,8.902710e-01
8.082817e-01,-8.066494e-01
-1.280671e+00,1.294080e+00
-4.642962e-01,4.785917e-01
1.363870e+00,-1.379695e+00
-3.871758e-01,3.832373e-01
2.552006e-01,-2.509920e-01
6.934271e-01,-7.022607e-01
1.945705e+00,-1.941288e+00
4.273709e-01,-4.160608e-01
1.980395e+00,-1.973872e+00
-1.969598e+00,1.959774e+00
7.856756e-01,-7.869009e-01
6.866085e-01,-6.719449e-01
-1.363205e+00,1.351696e+00
1.956348e+00,-1.955389e+00
-1.405703e-01,1.241509e-01
1.055614e+00,-1.037803e+00
-7.007395e-01,7.186494e-01
6.465379e-02,-7.449264e-02
-7.126363e-01,7.087756e-01
-6.186914e-01,6.217563e-01
-4.386734e-01,4.489331e-01
-6.357853e-01,6.117616e-01
-4.467656e-01,4.298505e-01
-1.975130e+00,1.978504e+00
3.148396e-01,-3.351164e-01
1.849901e+00,-1.859183e+00
-1.826016e-01,1.976550e-01
-1.473783e-01,1.155392e-01
1.364905e+00,-1.354521e+00
1.430729e+00,-1.436584e+00
1.097652e+00,-1.101633e+00
6.951255e-01,-6.997323e-01
7.568995e-02,-8.680223e-02
1.819058e+00,-1.837827e+00
1.931640e+00,-1.928103e+00
1.845996e+00,-1.852840e+00
1.120173e+00,-1.137803e+00
-1.068736e+00,1.051479e+00
-1.154888e+00,1.178324e+00
1.239000e+00,-1.225968e+00
9.345954e-01,-9.185309e-01
8.151996e-01,-8.039895e-01
1.836156e+00,-1.825623e+00
1.885360e+00,-1.869458e+00
-5.916843e-01,5.981783e-01
-1.358114e-01,1.519899e-01
1.552996e+00,-1.563035e+00
1.738959e+00,-1.734905e+00
-9.787031e-01,9.681548e-01
-1.696770e+00,1.691118e+00
1.903423e+00,-1.889849e+00
1.607790e+00,-1.605522e+00
-1.677871e+00,1.700288e+00
1.441170e+00,-1.442431e+00
1.672694e+00,-1.674276e+00
-1.272823e+00,1.272467e+00
1.747362e+00,-1.753402e+00
6.846009e-01,-6.665473e-01
-2.587224e-01,2.484802e-01
1.085813e+00,-1.092798e+00
1.620278e+00,-1.611957e+00
1.164568e+00,-1.161712e+00
-1.364253e+00,1.364793e+00
9.182030e-01,-9.170987e-01
-1.904638e+00,1.920763e+00
-1.131531e+00,1.110940e+00
1.034593e+00,-1.039065e+00
-1.454716e+00,1.462846e+00
2.750542e-01,-2.708266e-01
-1.498083e-01,1.440832e-01
-1.934815e+00,1.955014e+00
-1.047993e+00,1.058424e+00
1.006642e+00,-1.017450e+00
9.021484e-01,-9.109442e-01
-1.696824e+00,1.702923e+00
-1.298012e+00,1.302235e+00
1.488732e+00,-1.487570e+00
1.566084e+00,-1.559684e+00
4.732547e-01,-4.807382e-01
-1.208788e+00,1.199699e+00
1.313461e+00,-1.328672e+00
-1.151751e+00,1.168727e+00
-3.983715e-01,3.861061e-01
-4.943193e-01,4.840721e-01
-1.964967e+00,1.958465e+00
1.314304e+00,-1.317002e+00
8.410523e-01,-8.507000e-01
1.720460e+00,-1.720263e+00
-5.340728e-01,5.123706e-01
4.151406e-01,-4.162177e-01
-6.875567e-01,6.829647e-01
9.348302e-01,-9.351935e-01
3.371997e-02,-3.203297e-02
-2.891508e-02,2.763765e-02
6.978790e-01,-7.112619e-01
-1.088717e+00,1.090132e+00
-6.138372e-01,6.117124e-01
1.829005e-01,-1.893641e-01
-1.651716e+00,1.651568e+00
-6.367967e-01,6.382239e-01
-1.234151e+00,1.251984e+00
7.581078e-01,-7.329741e-01
1.342004e+00,-1.340460e+00
5.682317e-01,-5.683959e-01
-2.716590e-02,2.383934e-02
6.761511e-01,-6.828016e-01
9.463424e-01,-9.431335e-01
1.367433e+00,-1.361377e+00
-1.162484e+00,1.163070e+00
1.406156e+00,-1.411877e+00
1.046030e+00,-1.058100e+00
9.675548e-01,-9.686347e-01
1.455472e+00,-1.451522e+00
1.854116e+00,-1.842972e+00
1.216261e+00,-1.230868e+00
2.582948e-01,-2.569868e-01
8.884963e-01,-8.829059e-01
-1.370057e+00,1.369085e+00
1.471209e+00,-1.451739e+00
7.466425e-01,-7.566555e-01
-1.712543e-01,1.648753e-01
-1.543469e+00,1.542886e+00
1.726915e+00,-1.736235e+00
1.376197e+00,-1.386390e+00
-1.522697e+00,1.527740e+00
-1.260985e+00,1.259985e+00
9.741711e-01,-9.754836e-01
-1.341992e+00,1.331671e+00
-4.715294e-01,4.653105e-01
-1.498609e+00,1.494197e+00
9.567465e-01,-9.504018e-01
-1.393452e+00,1.405357e+00
-8.732311e-01,8.827378e-01
1.306827e+00,-1.310717e+00
-1.648803e+00,1.663710e+00
1.697830e+00,-1.705885e+00
1.506572e+00,-1.493441e+00
-8.356188e-01,8.301931e-01
-1.114907e+00,1.117576e+00
1.104500e+00,-1.113525e+00
1.918030e+00,-1.917324e+00
-1.317425e+00,1.330177e+00
1.321690e+00,-1.348102e+00
5.636360e-01,-5.645308e-01
-1.640283e+00,1.651186e+00
8.809659e-01,-8.801136e-01
4.822115e-01,-4.896535e-01
1.512659e+00,-1.519083e+00
1.690473e-01,-1.690033e-01
1.067445e+00,-1.072118e+00
-1.303222e+00,1.313599e+00
-1.079134e+00,1.072628e+00
1.212970e-01,-1.298884e-01
6.545250e-01,-6.677471e-01
-9.496402e-01,9.650997e-01
3.180143e-01,-3.072096e-01
1.857383e+00,-1.848942e+00
-1.416348e+00,1.410025e+00
-6.865143e-01,6.965101e-01
1.254364e+00,-1.235549e+00
1.278044e-01,-1.325118e-01
1.519111e+00,-1.533857e+00
2.972811e-01,-2.831627e-01
-1.097439e+00,1.103092e+00
4.067595e-01,-3.958342e-01
4.795025e-01,-4.742771e-01
-3.635246e-01,3.657673e-01
6.807763e-01,-6.972634e-01
1.769540e+00,-1.753469e+00
-8.208214e-01,8.373043e-01
-1.722864e+00,1.710797e+00
-1.056225e+00,1.047951e+00
-1.586152e+00,1.583236e+00
1.692523e+00,-1.702936e+00
-1.425974e+00,1.441982e+00
-1.800773e+00,1.814432e+00
-5.595170e-02,5.717200e-02
-7.799946e-01,7.639608e-01
5.068657e-01,-4.980135e-01
1.273448e+00,-1.257977e+00
-2.246001e-01,2.129557e-01
1.328707e+00,-1.325204e+00
1.259364e+00,-1.279132e+00
-1.764655e+00,1.765635e+00
-1.133995e+00,1.142412e+00
-5.970252e-01,5.843781e-01
1.031098e-01,-1.157566e-01
-1.298215e+00,1.299252e+00
7.596086e-01,-7.463518e-01
-7.905123e-01,8.072125e-01
-1.449435e+00,1.442627e+00
1.272658e-01,-1.217448e-01
-7.966299e-01,7.771374e-01
-1.269736e-01,1.388539e-01
-1.179308e+00,1.166797e+00
-9.018559e-01,8.963689e-01
-1.791132e+00,1.787107e+00
-8.015796e-01,7.925148e-01
-1.567531e+00,1.594117e+00
-8.553756e-01,8.477565e-01
-1.001063e+00,1.027181e+00
-1.194624e+00,1.187255e+00
1.035499e+00,-1.023314e+00
5.661816e-01,-5.481355e-01
-7.568382e-01,7.437556e-01
-1.686781e+00,1.655867e+00
-1.159549e+00,1.162931e+00
-3.300190e-01,3.315703e-01
8.225977e-01,-8.239150e-01
1.804227e+00,-1.800412e+00
-1.668416e+00,1.669074e+00
-1.861757e+00,1.880088e+00
-6.801440e-01,6.842547e-01
1.576098e+00,-1.569575e+00
7.943242e-01,-7.869632e-01
-1.321374e+00,1.316550e+00
1.743498e+00,-1.719870e+00
-6.304174e-01,6.082327e-01
1.771255e+00,-1.798848e+00
-2.386926e-01,2.418400e-01
-1.044568e-01,8.822666e-02
4.949668e-01,-4.862918e-01
-1.083647e+00,1.093579e+00
1.926463e+00,-1.926596e+00
-5.412052e-01,5.475171e-01
-1.661216e+00,1.656149e+00
1.494061e+00,-1.494461e+00
-2.455723e-02,3.899191e-02
6.030362e-01,-6.072860e-01
1.499865e+00,-1.515744e+00
-9.498130e-01,9.376419e-01
-1.082034e+00,1.078686e+00
-3.934769e-01,3.934180e-01
1.689381e+00,-1.698577e+00
1.423497e+00,-1.412006e+00
9.861592e-01,-9.622648e-01
-1.522801e-01,1.692107e-01
8.671586e-01,-8.526323e-01
1.281185e+00,-1.275406e+00
2.831393e-01,-2.997667e-01
1.594372e+00,-1.606745e+00
-8.331380e-01,8.276738e-01
1.122899e+00,-1.106538e+00
1.088775e+00,-1.083401e+00
1.923343e+00,-1.923101e+00
-1.935086e+00,1.924409e+00
8.453104e-01,-8.563645e-01
-6.785050e-01,6.806742e-01
1.097522e+00,-1.093710e+00
-9.539340e-01,9.639612e-01
-4.073349e-01,4.279486e-01
-1.131132e+00,1.141596e+00
5.422664e-01,-5.457043e-01
-1.375752e+00,1.350867e+00
-8.392766e-01,8.302843e-01
-7.191411e-01,7.037410e-01
1.520097e+00,-1.515744e+00
-7.579308e-01,7.585834e-01
-6.905767e-01,6.755375e-01
7.983637e-01,-8.267601e-01
-5.408264e-01,5.202619e-01
-1.759852e-01,1.721456e-01
1.986828e+00,-1.986469e+00
1.785469e+00,-1.803486e+00
1.831202e-01,-2.005327e-01
-2.787129e-01,2.873998e-01
1.319603e+00,-1.321437e+00
-7.036686e-02,7.731299e-02
9.306555e-02,-8.979771e-02
-1.534523e+00,1.515235e+00
1.970808e+00,-1.976627e+00
-1.987298e+00,1.993216e+00
3.562459e-01,-3.476465e-01
6.133621e-02,-6.195378e-02
8.620983e-01,-8.762571e-01
9.280530e-01,-9.084306e-01
5.264148e-01,-4.999916e-01
-8.078361e-01,8.010792e-01
1.440718e+00,-1.457930e+00
-1.484268e+00,1.494364e+00
8.173292e-01,-8.173160e-01
6.390186e-01,-6.309572e-01
9.518479e-01,-9.509566e-01
7.174673e-01,-7.098041e-01
7.362171e-01,-7.233424e-01
-1.783770e+00,1.790909e+00
-1.641937e+00,1.631439e+00
-1.529246e+00,1.533735e+00
-1.036208e+00,1.037767e+00
1.694133e+00,-1.668430e+00
5.588400e-01,-5.504319e-01
-9.589183e-03,1.675372e-03
-1.475947e+00,1.476599e+00
3.364873e-01,-3.401361e-01
-1.821627e-01,1.809011e-01
-1.758908e+00,1.753054e+00
-1.234169e+00,1.248790e+00
9.205197e-01,-9.145589e-01
-5.115626e-01,4.919685e-01
-1.390806e+00,1.383805e+00
-1.149246e+00,1.162574e+00
-1.012976e+00,1.018155e+00
8.400817e-01,-8.452554e-01
-1.468531e+00,1.465353e+00
-3.230000e-01,3.308018e-01
-1.611520e+00,1.601612e+00
-1.814874e+00,1.811053e+00
1.736811e+00,-1.739021e+00
-1.202513e+00,1.207012e+00
9.523643e-01,-9.506157e-01
1.878195e+00,-1.886677e+00
1.877922e+00,-1.877076e+00
-1.918117e+00,1.926268e+00
-6.882384e-01,6.997909e-01
1.318141e-02,-9.577075e-03
-2.569940e-01,2.608315e-01
-1.152733e+00,1.159559e+00
1.526035e+00,-1.517028e+00
1.166635e+00,-1.165764e+00
7.721507e-01,-7.778700e-01
-6.708709e-02,5.954601e-02
-2.393718e-01,2.466979e-01
1.881014e+00,-1.875824e+00
-6.324627e-01,6.287779e-01
-1.617480e+00,1.616142e+00
1.160551e+00,-1.156709e+00
8.958295e-02,-9.997542e-02
1.559685e+00,-1.549956e+00
-6.070544e-01,6.071225e-01
-1.183620e+00,1.186065e+00
-1.346831e+00,1.361854e+00
1.350668e+00,-1.340110e+00
3.884688e-01,-3.752078e-01
-1.643894e-01,1.868320e-01
3.439018e-01,-3.552461e-01
1.615072e-01,-1.532967e-01
-6.474741e-01,6.299261e-01
-1.968893e+00,1.966561e+00
-3.104007e-01,2.757689e-01
-5.460547e-01,5.392252e-01
-1.739271e+00,1.735288e+00
-8.603506e-02,7.393058e-02
-1.880312e+00,1.879584e+00
-6.076492e-02,6.984788e-02
1.609486e+00,-1.612310e+00
-4.795316e-01,4.762383e-01
1.453085e+00,-1.468347e+00
1.755550e-03,-2.644727e-02
8.642956e-01,-8.653036e-01
-1.057666e+00,1.052883e+00
-1.214684e+00,1.216054e+00
-1.941721e+00,1.961492e+00
-9.523430e-01,9.526165e-01
-1.628957e-01,1.676923e-01
-8.190221e-01,8.172476e-01
4.835580e-01,-4.852486e-01
1.772511e+00,-1.772513e+00
-7.798399e-01,7.839401e-01
-6.013019e-02,5.352487e-02
1.458286e+00,-1.456368e+00
-1.406063e+00,1.419938e+00
1.475605e+00,-1.476306e+00
1.680363e+00,-1.681382e+00
-1.220120e+00,1.229582e+00
-8.020334e-01,8.130343e-01
3.346176e-01,-3.412295e-01
-2.122942e-01,2.018781e-01
-4.201469e-01,4.030464e-01
9.027319e-01,-8.863052e-01
-3.360710e-01,3.410997e-01
-1.342750e+00,1.340184e+00
-1.184327e+00,1.188724e+00
1.380765e+00,-1.374637e+00
-1.666494e+00,1.661706e+00
1.053713e-01,-1.085668e-01
1.587926e+00,-1.584482e+00
-1.491101e+00,1.487050e+00
-1.515383e+00,1.514623e+00
-1.541831e+00,1.549406e+00
-1.844426e+00,1.846538e+00
1.559553e+00,-1.558911e+00
-1.211947e+00,1.186861e+00
1.019950e+00,-1.028910e+00
3.270066e-01,-3.423468e-01
1.364158e+00,-1.374626e+00
1.494792e+00,-1.498039e+00
9.745568e-01,-9.671967e-01
-4.710487e-01,4.729930e-01
-1.180159e+00,1.193950e+00
-4.612855e-01,4.774048e-01
-8.721287e-01,8.852175e-01
1.223779e+00,-1.205011e+00
-4.829493e-01,5.029629e-01
-1.325958e+00,1.326522e+00
1.177263e+00,-1.194991e+00
-1.116061e+00,1.117137e+00
1.346780e+00,-1.343968e+00
-1.472606e-01,1.620946e-01
1.875753e+00,-1.867995e+00
-1.886061e+00,1.892886e+00
1.265563e-02,-3.138068e-02
1.698005e+00,-1.701486e+00
1.000811e+00,-1.006881e+00
7.836651e-01,-7.955809e-01
-1.115351e+00,1.118708e+00
1.883145e+00,-1.872410e+00
4.389426e-01,-4.389393e-01
1.903287e+00,-1.899099e+00
-1.135338e+00,1.130220e+00
-1.749928e+00,1.754728e+00
-1.271649e+00,1.275645e+00
-3.337612e-01,3.514703e-01
1.974334e+00,-1.985138e+00
-1.582423e+00,1.569852e+00
3.485035e-01,-3.571104e-01
1.331398e+00,-1.332557e+00
-1.987571e+00,1.987416e+00
-1.717431e+00,1.704922e+00
1.154958e+00,-1.153855e+00
-4.957851e-01,4.842609e-01
-1.795292e+00,1.809070e+00
-1.763267e+00,1.785148e+00
3.008992e-01,-2.971877e-01
1.651871e-01,-1.605513e-01
-1.344881e+00,1.353570e+00
-2.548206e-01,2.568093e-01
6.878067e-01,-6.679866e-01
1.218604e+00,-1.228248e+00
1.433000e+00,-1.441272e+00
-7.991427e-01,8.011859e-01
1.783754e-01,-1.908021e-01
-1.652691e+00,1.667644e+00
-1.316679e+00,1.303007e+00
-1.941940e-01,1.950452e-01
-4.064581e-01,4.009430e-01
-3.663266e-01,3.350991e-01
-7.331602e-01,7.506592e-01
9.708864e-01,-9.615978e-01
1.911648e+00,-1.898624e+00
-1.441601e+00,1.445198e+00
3.415493e-01,-3.425249e-01
-7.111057e-01,7.271737e-01
