r,T
1.749892e+00,2.314818e+00
2.370673e+00,3.650123e+00
2.137318e+00,3.124667e+00
2.890604e+00,4.914540e+00
1.725670e+00,2.266922e+00
1.068557e+00,1.104578e+00
1.397817e+00,1.652629e+00
1.730567e+00,2.276579e+00
2.130550e+00,3.109836e+00
6.436978e-01,5.164438e-01
1.456029e+00,1.756932e+00
3.335418e-01,1.926307e-01
2.772066e+00,4.615357e+00
2.043967e+00,2.922205e+00
1.096106e+00,1.147569e+00
1.277217e+00,1.443434e+00
6.075404e-01,4.735466e-01
2.749685e+00,4.559576e+00
2.247328e+00,3.368989e+00
1.307055e+00,1.494311e+00
8.315483e-01,7.582829e-01
1.622219e+00,2.066162e+00
5.787959e-01,4.403401e-01
2.754268e+00,4.570981e+00
2.695167e+00,4.424645e+00
2.742543e+00,4.541823e+00
2.694108e+00,4.422038e+00
1.891021e+00,2.600426e+00
2.758987e+00,4.582733e+00
2.638423e+00,4.285650e+00
1.570084e-01,6.221346e-02
1.853517e+00,2.523451e+00
2.356522e+00,3.617488e+00
2.462698e+00,3.864709e+00
2.646370e+00,4.305026e+00
2.522623e+00,4.006622e+00
2.250483e+00,3.376087e+00
2.763408e+00,4.593751e+00
1.284947e+00,1.456559e+00
2.590167e+00,4.168614e+00
2.323639e-01,1.120090e-01
2.925288e+00,5.003257e+00
2.299373e+00,3.486696e+00
6.198377e-01,4.879968e-01
1.894181e+00,2.606948e+00
3.048651e-01,1.683300e-01
2.023422e+00,2.878258e+00
1.917810e+00,2.655879e+00
8.788243e-01,8.238593e-01
2.034183e+00,2.901250e+00
2.563677e+00,4.104829e+00
2.773929e+00,4.620012e+00
2.177482e-01,1.016089e-01
1.851971e+00,2.520294e+00
1.944850e+00,2.712247e+00
1.848771e+00,2.513766e+00
1.060606e+00,1.092274e+00
1.894724e+00,2.608067e+00
1.769361e+00,2.353556e+00
1.696422e+00,2.209535e+00
2.919125e+00,4.987456e+00
9.919442e-01,9.879407e-01
1.897259e-01,8.263991e-02
1.096905e+00,1.148824e+00
1.705807e+00,2.227895e+00
2.533601e+00,4.032806e+00
2.023365e+00,2.878136e+00
1.150459e+00,1.233976e+00
2.291741e+00,3.469352e+00
7.046917e-01,5.915599e-01
1.321180e+00,1.518598e+00
2.181534e+00,3.222129e+00
2.119309e+00,3.085257e+00
7.787549e-01,6.872286e-01
1.258890e+00,1.412478e+00
1.650132e+00,2.119718e+00
1.077677e+00,1.118750e+00
2.958858e+00,5.089629e+00
2.246094e+00,3.366216e+00
1.575607e+00,1.977752e+00
1.900336e+00,2.619665e+00
2.169129e+00,3.194685e+00
1.707043e+00,2.230318e+00
8.702165e-01,8.117848e-01
5.610079e-01,4.201975e-01
1.813503e+00,2.442179e+00
2.703114e+00,4.444230e+00
2.051319e-01,9.290733e-02
4.915532e-01,3.446322e-01
2.812402e+00,4.716458e+00
2.028723e-01,9.137640e-02
2.933199e+00,5.023569e+00
2.435098e+00,3.799922e+00
1.772219e+00,2.359262e+00
1.443548e+00,1.734391e+00
6.797447e-01,5.604266e-01
2.159712e-01,1.003676e-01
2.017798e+00,2.866266e+00
1.372363e+00,1.607694e+00
3.080788e-01,1.709986e-01
2.136426e+00,3.122710e+00
3.635746e-01,2.192251e-01
2.554274e+00,4.082265e+00
9.800383e-01,9.702074e-01
3.153923e-01,1.771237e-01
1.234062e+00,1.370900e+00
2.708645e+00,4.457878e+00
2.093321e+00,3.028682e+00
1.795740e+00,2.406386e+00
2.177437e+00,3.213057e+00
2.110943e+00,3.067007e+00
2.113757e-01,9.718124e-02
2.216267e+00,3.299386e+00
1.616396e+00,2.055047e+00
2.602211e+00,4.197722e+00
1.598152e+00,2.020353e+00
1.422089e+00,1.695860e+00
2.481192e+00,3.908324e+00
7.378046e-01,6.337414e-01
2.766809e+00,4.602235e+00
1.109210e+00,1.168209e+00
1.918212e-01,8.401270e-02
9.506442e-01,9.268875e-01
1.981029e+00,2.788279e+00
1.950685e+00,2.724462e+00
2.699186e+00,4.434547e+00
2.313499e+00,3.518877e+00
1.236157e+00,1.374391e+00
1.606071e+00,2.035388e+00
8.833569e-01,8.302412e-01
1.107589e+00,1.165649e+00
2.548212e+00,4.067742e+00
8.040710e-01,7.210105e-01
1.895492e+00,2.609655e+00
9.522569e-01,9.292471e-01
8.483897e-01,7.814354e-01
2.478899e+00,3.902908e+00
2.483193e+00,3.913054e+00
1.265962e-01,4.504339e-02
2.870840e+00,4.864222e+00
9.432235e-01,9.160558e-01
1.624267e+00,2.070075e+00
4.976025e-01,3.510135e-01
1.001276e+00,1.001914e+00
1.589017e+00,2.003056e+00
2.906532e+00,4.955218e+00
2.302708e+00,3.494285e+00
2.293764e+00,3.473947e+00
6.513085e-01,5.256300e-01
1.421310e+00,1.694468e+00
4.760888e-01,3.284974e-01
5.403129e-01,3.971623e-01
7.474681e-01,6.462328e-01
1.677601e+00,2.172867e+00
9.811076e-01,9.717957e-01
5.799969e-01,4.417113e-01
1.212251e+00,1.334716e+00
1.596407e+00,2.017045e+00
2.880628e+00,4.889120e+00
2.944139e+00,5.051699e+00
1.056737e+00,1.086302e+00
1.707648e+00,2.231502e+00
2.433509e+00,3.796203e+00
4.063099e-01,2.589919e-01
2.457481e-01,1.218247e-01
2.770232e+00,4.610778e+00
1.377232e+00,1.616259e+00
7.037282e-01,5.903472e-01
9.113324e-01,8.699919e-01
1.912633e+00,2.645133e+00
2.450003e+00,3.834863e+00
1.388292e+00,1.635767e+00
2.252464e+00,3.380547e+00
1.820110e+00,2.455537e+00
2.300444e+00,3.489132e+00
4.208404e-01,2.730085e-01
2.244080e+00,3.361688e+00
4.176749e-01,2.699340e-01
2.610062e+00,4.216733e+00
2.391304e+00,3.697875e+00
4.352190e-01,2.871189e-01
2.357223e-01,1.144461e-01
1.433375e+00,1.716089e+00
2.575371e+00,4.132946e+00
9.028906e-01,8.579316e-01
8.836172e-01,8.306083e-01
1.009173e+00,1.013790e+00
1.731769e+00,2.278950e+00
2.641442e+00,4.293008e+00
8.060994e-01,7.237405e-01
1.110600e+00,1.170405e+00
2.452570e+00,3.840893e+00
2.644265e+00,4.299891e+00
2.378498e+00,3.668210e+00
2.223642e+00,3.315869e+00
1.698563e+00,2.213718e+00
1.583895e+00,1.993377e+00
8.458447e-01,7.779218e-01
6.691143e-01,5.473316e-01
9.121029e-01,8.710955e-01
2.283352e+00,3.450320e+00
1.023003e+00,1.034702e+00
1.779051e+00,2.372917e+00
1.950324e+00,2.723704e+00
2.382300e+00,3.677008e+00
2.855255e+00,4.824668e+00
1.884940e+00,2.587892e+00
1.070129e+00,1.107017e+00
2.731495e+00,4.514407e+00
2.831615e+00,4.764873e+00
1.705421e-01,7.042833e-02
1.589936e+00,2.004792e+00
5.557969e-01,4.143565e-01
2.581693e+00,4.148174e+00
8.164099e-01,7.376704e-01
2.753092e+00,4.568052e+00
2.694656e+00,4.423387e+00
1.548866e+00,1.927617e+00
1.410793e+00,1.675694e+00
2.372202e+00,3.653654e+00
1.515600e+00,1.865851e+00
1.575450e+00,1.977457e+00
2.841693e+00,4.790334e+00
1.361044e+00,1.587845e+00
2.733211e+00,4.518661e+00
2.863593e+00,4.845816e+00
8.166574e-01,7.380059e-01
2.032802e+00,2.898296e+00
6.001827e-01,4.649703e-01
1.858683e+00,2.534009e+00
1.652601e+00,2.124476e+00
2.112192e-01,9.707335e-02
7.370658e-01,6.327897e-01
1.018271e+00,1.027531e+00
2.649461e+00,4.312573e+00
2.886184e+00,4.903272e+00
1.120305e+00,1.185781e+00
6.545320e-01,5.295371e-01
1.136665e-01,3.832205e-02
2.318676e+00,3.530695e+00
3.912412e-01,2.447186e-01
2.417741e-01,1.188816e-01
3.841045e-01,2.380532e-01
1.747298e+00,2.309672e+00
8.055997e-01,7.230677e-01
6.154275e-01,4.827979e-01
7.708047e-01,6.767318e-01
2.731059e+00,4.513324e+00
1.033856e+00,1.051212e+00
2.047067e+00,2.928856e+00
2.197674e+00,3.257955e+00
1.372070e+00,1.607179e+00
2.243261e-01,1.062477e-01
1.955735e+00,2.735049e+00
1.747616e+00,2.310304e+00
2.998819e-01,1.642198e-01
1.928204e+00,2.677499e+00
1.190669e+00,1.299232e+00
1.321533e+00,1.519208e+00
1.895028e+00,2.608695e+00
1.153007e+00,1.238078e+00
8.276614e-01,7.529724e-01
1.552627e+00,1.934642e+00
2.561681e+00,4.100035e+00
1.775795e+00,2.366406e+00
7.047389e-01,5.916193e-01
2.036375e+00,2.905941e+00
2.839435e+00,4.784624e+00
1.628946e+00,2.079026e+00
1.151379e+00,1.235457e+00
5.152821e-01,3.698858e-01
1.421481e+00,1.694773e+00
7.890361e-01,7.008827e-01
1.313514e+00,1.505401e+00
2.640985e+00,4.291893e+00
8.931604e-01,8.441005e-01
1.154526e+00,1.240526e+00
1.566454e+00,1.960543e+00
1.059132e+00,1.089996e+00
2.190851e+00,3.242793e+00
2.998650e+00,5.192645e+00
2.484895e+00,3.917076e+00
1.594508e+00,2.013446e+00
1.075682e+00,1.115645e+00
1.246109e+00,1.391023e+00
9.757575e-01,9.638575e-01
5.101770e-01,3.644025e-01
2.481915e-01,1.236461e-01
2.484390e+00,3.915883e+00
1.374964e+00,1.612266e+00
1.103462e+00,1.159141e+00
1.981996e+00,2.790321e+00
1.205476e+00,1.323543e+00
5.940260e-01,4.578342e-01
1.192380e-01,4.117389e-02
2.176979e+00,3.212043e+00
2.135847e+00,3.121443e+00
1.678444e+00,2.174504e+00
1.629936e+00,2.080922e+00
1.553134e+00,1.935589e+00
3.152155e-01,1.769748e-01
2.799160e+00,4.683187e+00
1.130547e+00,1.202078e+00
2.197681e+00,3.257970e+00
1.526305e+00,1.885655e+00
1.837603e+00,2.491021e+00
2.373389e+00,3.656398e+00
2.720392e+00,4.486908e+00
5.828808e-01,4.450099e-01
5.863501e-01,4.489888e-01
6.940657e-01,5.782304e-01
1.503820e+00,1.844139e+00
2.354087e+00,3.611884e+00
1.441112e+00,1.730002e+00
1.377592e+00,1.616892e+00
6.916099e-01,5.751642e-01
1.289166e+00,1.463738e+00
1.396259e+00,1.649868e+00
7.842679e-01,6.945391e-01
2.831941e+00,4.765697e+00
2.230556e+00,3.331345e+00
7.349882e-01,6.301160e-01
1.159461e+00,1.248488e+00
1.432682e+00,1.714844e+00
2.929547e+00,5.014189e+00
2.507137e+00,3.969787e+00
2.574904e+00,4.131822e+00
2.104493e+00,3.052960e+00
2.224372e+00,3.317502e+00
1.320151e+00,1.516824e+00
2.200684e+00,3.264649e+00
2.182850e+00,3.225046e+00
2.264944e+00,3.408680e+00
1.308802e+00,1.497307e+00
4.642303e-01,3.163008e-01
2.808760e+00,4.707302e+00
2.430809e+00,3.789886e+00
5.711713e-01,4.316677e-01
2.784708e+00,4.646967e+00
2.030760e+00,2.893930e+00
1.778696e+00,2.372207e+00
2.877955e+00,4.882317e+00
1.642727e+00,2.105465e+00
2.655473e+00,4.327259e+00
2.094230e+00,3.030657e+00
2.898102e+00,4.933674e+00
1.757002e+00,2.328941e+00
1.299664e+00,1.481654e+00
5.570368e-01,4.157438e-01
1.677608e+00,2.172880e+00
1.161710e+00,1.252123e+00
6.206912e-01,4.890051e-01
8.004360e-01,7.161268e-01
1.047170e+00,1.071583e+00
1.796273e+00,2.407456e+00
1.548558e+00,1.927041e+00
1.905160e+00,2.629645e+00
1.990526e+00,2.808353e+00
1.001019e+00,1.001529e+00
3.815032e-01,2.356390e-01
8.957041e-01,8.477091e-01
4.637184e-01,3.157777e-01
4.859126e-01,3.387171e-01
2.109426e+00,3.063701e+00
1.355740e+00,1.578572e+00
8.208944e-01,7.437568e-01
2.706738e+00,4.453170e+00
1.581278e+00,1.988439e+00
1.222394e+00,1.351503e+00
1.139621e+00,1.216579e+00
2.092797e+00,3.027544e+00
2.077004e+00,2.993340e+00
1.526242e-01,5.962593e-02
7.681838e-01,6.732832e-01
1.602061e+00,2.027770e+00
2.687375e+00,4.405472e+00
6.951583e-01,5.795963e-01
1.712579e+00,2.241176e+00
6.174577e-01,4.851889e-01
1.418307e+00,1.689101e+00
1.463068e+00,1.769689e+00
6.848293e-01,5.667265e-01
2.173377e+00,3.204075e+00
3.782203e-01,2.326041e-01
2.990982e+00,5.172741e+00
7.449961e-01,6.430297e-01
5.430010e-01,4.001298e-01
1.673923e+00,2.165724e+00
7.345958e-01,6.296115e-01
2.676723e+00,4.379304e+00
9.684519e-01,9.530531e-01
2.686267e+00,4.402748e+00
2.737613e-01,1.432380e-01
2.741739e+00,4.539826e+00
1.498241e+00,1.833886e+00
1.001408e-01,3.168959e-02
1.813108e+00,2.441380e+00
1.703267e+00,2.222921e+00
6.082082e-01,4.743276e-01
2.731880e+00,4.515361e+00
9.175133e-01,8.788576e-01
2.843300e+00,4.794398e+00
4.901232e-01,3.431294e-01
2.758137e+00,4.580614e+00
1.311316e+00,1.501624e+00
2.127582e+00,3.103341e+00
1.910634e+00,2.640987e+00
2.378295e+00,3.667740e+00
6.538298e-01,5.286851e-01
1.947307e+00,2.717388e+00
4.421830e-01,2.940377e-01
1.276811e+00,1.442746e+00
2.929972e+00,5.015279e+00
1.049150e+00,1.074624e+00
4.761042e-01,3.285134e-01
1.616304e+00,2.054870e+00
7.810744e-01,6.903012e-01
2.316357e+00,3.525399e+00
4.398307e-01,2.916945e-01
1.680869e+00,2.179219e+00
2.294085e+00,3.474676e+00
2.209485e+00,3.284254e+00
1.455611e+00,1.756177e+00
1.847386e+00,2.510940e+00
2.553245e+00,4.079799e+00
1.434798e+00,1.718646e+00
1.445227e+00,1.737416e+00
1.453147e+00,1.751719e+00
2.752975e+00,4.567762e+00
1.123408e+00,1.190710e+00
1.034116e+00,1.051608e+00
2.244046e+00,3.361613e+00
1.019419e+00,1.029270e+00
2.700654e+00,4.438165e+00
2.220753e+00,3.309409e+00
1.862972e+00,2.542785e+00
2.360638e+00,3.626972e+00
2.752434e+00,4.566414e+00
2.780293e+00,4.635919e+00
8.311279e-01,7.577078e-01
8.831429e-01,8.299396e-01
2.172184e+00,3.201437e+00
2.638676e+00,4.286266e+00
2.076197e+00,2.991595e+00
4.892625e-01,3.422260e-01
2.205635e+00,3.275673e+00
1.656303e+00,2.131620e+00
2.684217e+00,4.397708e+00
1.519447e+00,1.872959e+00
2.733870e-01,1.429443e-01
1.063556e+00,1.096833e+00
2.245068e+00,3.363909e+00
2.707152e+00,4.454191e+00
2.493760e+00,3.938056e+00
2.824750e+00,4.747555e+00
2.145165e+00,3.141892e+00
2.395916e+00,3.708578e+00
8.010974e-01,7.170146e-01
9.512003e-01,9.277008e-01
1.701403e+00,2.219273e+00
4.236308e-01,2.757282e-01
1.585459e+00,1.996331e+00
1.551983e+00,1.933440e+00
1.521834e+00,1.877374e+00
1.007403e+00,1.011125e+00
1.910946e+00,2.641635e+00
6.946595e-01,5.789726e-01
2.173893e+00,3.205215e+00
1.782490e+00,2.379801e+00
1.247727e-01,4.407370e-02
1.688088e+00,2.193272e+00
2.333026e+00,3.563521e+00
7.370942e-01,6.328263e-01
1.462505e-01,5.593015e-02
1.475465e+00,1.792228e+00
1.320136e+00,1.516798e+00
1.993052e+00,2.813701e+00
1.564744e+00,1.957334e+00
2.844338e+00,4.797023e+00
2.636326e+00,4.280540e+00
1.612490e+00,2.047602e+00
1.091907e+00,1.140981e+00
1.739001e+00,2.293242e+00
1.057906e+00,1.088104e+00
2.729993e+00,4.510682e+00
1.786705e+00,2.388247e+00
7.040722e-01,5.907800e-01
1.497967e+00,1.833384e+00
2.003415e-01,8.967192e-02
1.981198e+00,2.788635e+00
1.765627e+00,2.346110e+00
9.055528e-01,8.617290e-01
2.483557e+00,3.913914e+00
2.053199e+00,2.942026e+00
2.954733e+00,5.078990e+00
2.580628e+00,4.145606e+00
9.154242e-01,8.758577e-01
2.440531e+00,3.812646e+00
1.821575e+00,2.458501e+00
1.508359e+00,1.852496e+00
1.852240e+00,2.520843e+00
2.313934e+00,3.519869e+00
2.398171e-01,1.174411e-01
5.791945e-01,4.407949e-01
1.384178e+00,1.628500e+00
1.213483e+00,1.336750e+00
2.767884e-01,1.456202e-01
2.178890e+00,3.216273e+00
1.811494e-01,7.710017e-02
3.476630e-01,2.049923e-01
2.070796e+00,2.979930e+00
7.941346e-01,7.076869e-01
2.070498e+00,2.979286e+00
2.875163e+00,4.875214e+00
2.650230e+00,4.314449e+00
2.737124e+00,4.528367e+00
2.241131e+00,3.355064e+00
1.218382e+00,1.344854e+00
1.029634e+00,1.044779e+00
1.954595e+00,2.732658e+00
1.705579e+00,2.227448e+00
4.209688e-01,2.731335e-01
4.915083e-01,3.445849e-01
1.384836e+00,1.629661e+00
2.522345e+00,4.005961e+00
2.892547e+00,4.919496e+00
1.190843e+00,1.299516e+00
2.493731e+00,3.937988e+00
1.863092e+00,2.543029e+00
3.320317e-01,1.913239e-01
6.730695e-01,5.521916e-01
1.471037e-01,5.642029e-02
1.263277e+00,1.419868e+00
2.449711e+00,3.834177e+00
1.244747e+00,1.388742e+00
7.172221e-01,6.074080e-01
1.121904e-01,3.757799e-02
1.970025e+00,2.765080e+00
8.007849e-01,7.165950e-01
1.666228e+00,2.150809e+00
1.711960e+00,2.239961e+00
2.666788e+00,4.354946e+00
9.450675e-01,9.187435e-01
2.951758e+00,5.071321e+00
1.507724e+00,1.851325e+00
1.148931e-01,3.894401e-02
5.626303e-01,4.220216e-01
4.127646e-01,2.651878e-01
7.273507e-01,6.203201e-01
1.871558e+00,2.560384e+00
1.248701e+00,1.395364e+00
1.981005e+00,2.788229e+00
1.538021e-01,6.031753e-02
1.556613e+00,1.942097e+00
1.862056e+00,2.540909e+00
8.049338e-01,7.221713e-01
8.008762e-01,7.167176e-01
2.015255e+00,2.860849e+00
1.567220e+00,1.961981e+00
1.523044e+00,1.879613e+00
2.002122e-01,8.958512e-02
2.443550e+00,3.819722e+00
1.779847e+00,2.374509e+00
2.748689e+00,4.557098e+00
1.429841e+00,1.709745e+00
1.623173e+00,2.067983e+00
7.921071e-01,7.049785e-01
7.765095e-01,6.842584e-01
2.069889e+00,2.977971e+00
5.789318e-01,4.404951e-01
2.380448e+00,3.672722e+00
3.193555e-01,1.804727e-01
2.444563e+00,3.822097e+00
1.640386e+00,2.100966e+00
2.885608e+00,4.901804e+00
2.629923e-01,1.348697e-01
1.043710e+00,1.066276e+00
7.839901e-01,6.941700e-01
2.877537e+00,4.881254e+00
2.999366e+00,5.194506e+00
2.938950e+00,5.038350e+00
2.119640e+00,3.085980e+00
2.314959e+00,3.522208e+00
1.233921e+00,1.370664e+00
2.065062e+00,2.967561e+00
1.569233e+00,1.965763e+00
2.630400e+00,4.266117e+00
1.046109e+00,1.069955e+00
3.817818e-01,2.358972e-01
3.090683e-01,1.718232e-01
2.255763e+00,3.387975e+00
4.799303e-01,3.324814e-01
2.751507e+00,4.564108e+00
1.425725e-01,5.383361e-02
1.538350e+00,1.908018e+00
2.338278e+00,3.575561e+00
6.147766e-01,4.820321e-01
1.210585e+00,1.331965e+00
1.872344e+00,2.561997e+00
1.832883e+00,2.481430e+00
2.557752e+00,4.090605e+00
6.270634e-01,4.965548e-01
2.953728e+00,5.076400e+00
2.046881e+00,2.928457e+00
2.573091e+00,4.127459e+00
2.511689e+00,3.980602e+00
1.913307e+00,2.646531e+00
1.771197e+00,2.357221e+00
7.467785e-01,6.453386e-01
1.053963e+00,1.082027e+00
5.047013e-01,3.585515e-01
7.390525e-01,6.353498e-01
2.562166e+00,4.101201e+00
2.313029e+00,3.517803e+00
3.210021e-01,1.818703e-01
8.016156e-01,7.177104e-01
2.485231e+00,3.917870e+00
2.938744e+00,5.037819e+00
1.076130e+00,1.116341e+00
1.540477e+00,1.911978e+00
7.511031e-01,6.509525e-01
9.543242e-01,9.322747e-01
1.839561e+00,2.495004e+00
5.176908e-01,3.724823e-01
2.280411e+00,3.443655e+00
9.232565e-01,8.871224e-01
2.408368e+00,3.737527e+00
1.991294e+00,2.809980e+00
2.958461e+00,5.088605e+00
1.966418e+00,2.757488e+00
3.275577e-01,1.874699e-01
2.068186e+00,2.974298e+00
1.053071e+00,1.080653e+00
1.436462e+00,1.721636e+00
9.885729e-01,9.829084e-01
2.328635e+00,3.553465e+00
6.295457e-01,4.995062e-01
2.216614e+00,3.300160e+00
9.171658e-01,8.783585e-01
1.367389e+00,1.598961e+00
1.597848e+00,2.019775e+00
5.027926e-01,3.565196e-01
1.062110e-01,3.461419e-02
2.181613e+00,3.222304e+00
2.112617e+00,3.070655e+00
1.602242e+00,2.028112e+00
1.157450e+00,1.245240e+00
1.226812e+00,1.358836e+00
2.567245e+00,4.113400e+00
1.094890e-01,3.622893e-02
2.305682e+00,3.501057e+00
2.247907e+00,3.370292e+00
1.912389e+00,2.644627e+00
1.497290e+00,1.832140e+00
5.676507e-01,4.276828e-01
2.163171e+00,3.181532e+00
2.236153e+00,3.343892e+00
7.321604e-01,6.264831e-01
2.094884e+00,3.032075e+00
3.205975e-01,1.815266e-01
1.272551e+00,1.435531e+00
1.035479e-01,3.332051e-02
9.882320e-01,9.824001e-01
1.238950e+00,1.379052e+00
1.748761e+00,2.312575e+00
1.264307e+00,1.421605e+00
1.586184e+00,1.997701e+00
2.626844e-01,1.346330e-01
2.684678e+00,4.398841e+00
1.872685e+00,2.562695e+00
2.912393e+00,4.970212e+00
2.497243e+00,3.946311e+00
1.728213e+00,2.271935e+00
2.259686e+00,3.396817e+00
7.878428e-01,6.992932e-01
2.144153e+00,3.139668e+00
1.496480e+00,1.830655e+00
1.457366e+00,1.759352e+00
1.085717e+00,1.131293e+00
2.925717e+00,5.004360e+00
1.091238e+00,1.139933e+00
8.775681e-01,8.220936e-01
1.366733e+00,1.597811e+00
5.434758e-01,4.006548e-01
2.782267e+00,4.640857e+00
4.680338e-01,3.201959e-01
2.172211e+00,3.201497e+00
1.992438e+00,2.812401e+00
1.113333e+00,1.174729e+00
2.127504e+00,3.103171e+00
8.458229e-01,7.778917e-01
2.305960e+00,3.501690e+00
2.672855e+00,4.369815e+00
1.298894e+00,1.480338e+00
2.665112e+00,4.350841e+00
1.572528e+00,1.971958e+00
2.704046e+00,4.446528e+00
1.970196e+00,2.765439e+00
3.132998e-01,1.753639e-01
6.919719e-01,5.756158e-01
1.250477e+00,1.398343e+00
1.103421e+00,1.159076e+00
1.986805e+00,2.800483e+00
1.301133e+00,1.484167e+00
1.122490e+00,1.189252e+00
2.536609e-01,1.277557e-01
1.652231e+00,2.123764e+00
1.053777e+00,1.081741e+00
2.911893e+00,4.968933e+00
2.350816e+00,3.604358e+00
2.468154e+00,3.877559e+00
2.056319e-01,9.324720e-02
1.539367e+00,1.909912e+00
2.512347e+00,3.982167e+00
3.083515e-01,1.712258e-01
5.864864e-01,4.491454e-01
2.461786e+00,3.862562e+00
5.006740e-01,3.542686e-01
2.607623e+00,4.210826e+00
2.382302e+00,3.677014e+00
2.855937e+00,4.826397e+00
1.973927e+00,2.773298e+00
2.018294e+00,2.867322e+00
9.888442e-01,9.833130e-01
2.221926e+00,3.312031e+00
6.397806e-01,5.117368e-01
6.965097e-01,5.812872e-01
2.339654e+00,3.578718e+00
1.218550e+00,1.345132e+00
1.314223e+00,1.506620e+00
1.029755e-01,3.304463e-02
2.719033e+00,4.483547e+00
2.747965e+00,4.555298e+00
2.095051e+00,3.032437e+00
2.359140e+00,3.623520e+00
1.396955e+00,1.651101e+00
1.583604e+00,1.992828e+00
1.730592e+00,2.276628e+00
2.094972e+00,3.032266e+00
1.856184e+00,2.528900e+00
2.784939e+00,4.647545e+00
8.005155e-01,7.162335e-01
2.157718e+00,3.169510e+00
2.979333e+00,5.142552e+00
2.298786e+00,3.485362e+00
1.849222e+00,2.514686e+00
2.112595e+00,3.070609e+00
2.960524e+00,5.093930e+00
1.485438e+00,1.810431e+00
2.690545e+00,4.413269e+00
2.118564e+00,3.083631e+00
1.817511e+00,2.450280e+00
2.473664e+00,3.890550e+00
1.285075e+00,1.456776e+00
2.511764e+00,3.980780e+00
2.556331e-01,1.292485e-01
2.437990e+00,3.806693e+00
1.769420e+00,2.353674e+00
2.656558e+00,4.329910e+00
4.291599e-01,2.811439e-01
2.398472e+00,3.714515e+00
8.453077e-01,7.771811e-01
2.566639e+00,4.111943e+00
2.607906e+00,4.211510e+00
2.234352e+00,3.339852e+00
4.531906e-01,3.050854e-01
1.701889e+00,2.220224e+00
2.174404e+00,3.206346e+00
2.590070e+00,4.168379e+00
2.532867e+00,4.031054e+00
2.734534e+00,4.521942e+00
2.739357e+00,4.533909e+00
2.100966e+00,3.045289e+00
6.353457e-01,5.064250e-01
1.211521e+00,1.333511e+00
1.971841e+00,2.768903e+00
3.702406e-01,2.252818e-01
1.486230e+00,1.811878e+00
2.867743e+00,4.856354e+00
1.105443e-01,3.675400e-02
2.509465e+00,3.975317e+00
1.921234e+00,2.662995e+00
1.733974e+00,2.283306e+00
2.513463e-01,1.260111e-01
2.478153e+00,3.901145e+00
1.474390e+00,1.790270e+00
1.805254e+00,2.425534e+00
1.835344e+00,2.486430e+00
2.910129e+00,4.964417e+00
7.959150e-01,7.100681e-01
2.659438e-01,1.371465e-01
1.495736e+00,1.829289e+00
1.260190e+00,1.414667e+00
2.662000e+00,4.343222e+00
2.548419e+00,4.068237e+00
2.515829e+00,3.990449e+00
1.183558e+00,1.287611e+00
3.104616e-01,1.729863e-01
2.387391e+00,3.688802e+00
2.544783e+00,4.059533e+00
9.768675e-01,9.655027e-01
2.908203e+00,4.959491e+00
1.853626e+00,2.523674e+00
2.777452e+00,4.628815e+00
1.503502e+00,1.843554e+00
1.922955e+00,2.666574e+00
5.226230e-01,3.778182e-01
2.875989e+00,4.877315e+00
2.372117e+00,3.653458e+00
1.234755e+00,1.372054e+00
5.502900e-01,4.082135e-01
3.617988e-01,2.176210e-01
8.479736e-01,7.808606e-01
2.737661e+00,4.529701e+00
1.928332e+00,2.677766e+00
2.548554e+00,4.068561e+00
9.910312e-01,9.865770e-01
1.539505e-01,6.040483e-02
2.518910e+00,3.997780e+00
1.758475e+00,2.331871e+00
1.001595e+00,1.002393e+00
2.703953e-01,1.406043e-01
4.745718e-01,3.269285e-01
2.778957e+00,4.632579e+00
2.912181e+00,4.969670e+00
2.853412e+00,4.819995e+00
3.880179e-01,2.417006e-01
7.216977e-01,6.131024e-01
1.145502e-01,3.876984e-02
9.666751e-01,9.504314e-01
7.290025e-01,6.224344e-01
2.833857e+00,4.770534e+00
6.399609e-01,5.119531e-01
1.777620e+00,2.370056e+00
1.837192e+00,2.490187e+00
1.459334e+00,1.762917e+00
1.295690e+00,1.474864e+00
5.367556e-01,3.932465e-01
1.159133e+00,1.247959e+00
1.742452e+00,2.300071e+00
1.286221e-01,4.612891e-02
8.644531e-01,8.037337e-01
1.955734e+00,2.735047e+00
2.355030e+00,3.614054e+00
1.126226e+00,1.195194e+00
7.141636e-01,6.035267e-01
1.740379e+00,2.295967e+00
1.072647e+00,1.110926e+00
2.302168e+00,3.493056e+00
7.682532e-01,6.733743e-01
2.567723e+00,4.114548e+00
1.628973e-01,6.574625e-02
3.052035e-01,1.686104e-01
8.429069e-01,7.738725e-01
2.272627e+00,3.426039e+00
1.433249e+00,1.715863e+00
8.221643e-01,7.454833e-01
